titulo,precio,ambientes,banos,metros,zona,ciudad,fecha_scraping,precio_m2
"Casa En Venta. Uf 89. Barrio San Roque, Comarcas De Luján.",240000,4,2,154,Buenos Aires Interior,Lujan,2025-12-17,1558
"Casa En Venta. Uf 137. Barrio Santa Irene, Comarcas De Luján.",240000,4,2,168,Buenos Aires Interior,Lujan,2025-12-17,1429
Club De Campo Santa Catalina: Espectacular Casa A Estrenar Sobre Lote En Esquina,249000,5,3,200,Buenos Aires Interior,Lujan,2025-12-17,1245
Casa En Venta En Carlos Keen La Catalina,250000,5,3,176,Buenos Aires Interior,Lujan,2025-12-17,1420
Chacra En Venta Estancia Las Lilas,255000,5,2,300,Buenos Aires Interior,Lujan,2025-12-17,850
"Casa De 3 Dorm En Arroyo Dulce | Terreno Grande, Arboleda Y Diseño",260000,5,2,271,Buenos Aires Interior,Lujan,2025-12-17,959
Venta Casa 4 Ambientes  La Concepción Con Pileta,270000,4,3,390,Buenos Aires Interior,Lujan,2025-12-17,692
Casa En Las Praderas De Lujan,279000,8,5,309,Buenos Aires Interior,Lujan,2025-12-17,903
Venta Casa 4 Ambientes Santa Irene A Estrenar,280000,5,2,169,Buenos Aires Interior,Lujan,2025-12-17,1657
Casa En  Venta  En Comarcas De Lujan,285000,4,3,216,Buenos Aires Interior,Lujan,2025-12-17,1319
Casa Venta 5 Amb Lujan Club Campo Santa Catalina 1,290000,5,3,134,Buenos Aires Interior,Lujan,2025-12-17,2164
"Casa En Venta En Everlinks, Luján",295000,4,2,185,Buenos Aires Interior,Lujan,2025-12-17,1595
Casa En Venta. Uf 210. Barrio Everlinks Golf & Country Club.,295000,5,3,185,Buenos Aires Interior,Lujan,2025-12-17,1595
"Casa En Venta. Uf 18. Barrio Santa Irene, Comarcas De Luján.",310000,6,3,400,Buenos Aires Interior,Lujan,2025-12-17,775
Casa En Comarcas De Luján San Roque,320000,5,3,206,Buenos Aires Interior,Lujan,2025-12-17,1553
Venta Casa En Barrio Club De Campo La Concepcion Lujan,338000,5,3,212,Buenos Aires Interior,Lujan,2025-12-17,1594
"Casa Comarcas De Lujan Venta , Barrio Santa Matilde",345000,5,4,302,Buenos Aires Interior,Lujan,2025-12-17,1142
"Casa En Venta. Uf 197. Barrio La Elina, Comarcas De Luján.",350000,6,2,257,Buenos Aires Interior,Lujan,2025-12-17,1362
"Casa A La Venta En Comarcas De Lujan, Barrio La Elina",350000,5,3,257,Buenos Aires Interior,Lujan,2025-12-17,1362
Impecable Propiedad En Una Planta Con Detalles De Categoria,365000,5,3,225,Buenos Aires Interior,Lujan,2025-12-17,1622
"Casa En Venta. Uf 16. Barrio San Roque, Comarcas De Luján.",390000,6,4,282,Buenos Aires Interior,Lujan,2025-12-17,1383
"Oportunidad!!! Gran Casa En Barrio Cerrado Con 5 Habitaciones, Dependencia 4 Cocheras Vidrios Dvh Loza Radiante Hogares Para Leños 10000 Metros De Parque Forestado",395000,8,5,479,Buenos Aires Interior,Lujan,2025-12-17,825
"Casa  En Venta En Estancias Golf, Luján, G.b.a. Zona Oeste",545000,5,5,280,Buenos Aires Interior,Lujan,2025-12-17,1946
Casa En Venta Country La Concepcion De Lujan,550000,5,2,277,Buenos Aires Interior,Lujan,2025-12-17,1986
Casa Venta La Cañada Polo Club Open Door Lujan Moderna,650000,7,5,500,Buenos Aires Interior,Lujan,2025-12-17,1300
Casa En Venta En Comarcas De Luján,690000,6,4,460,Buenos Aires Interior,Lujan,2025-12-17,1500
Venta Casa En La Colina Villa De Campo | Vco Propiedades,880000,7,6,385,Buenos Aires Interior,Lujan,2025-12-17,2286
Casa En Venta Alejandro Korn Con Pileta,78000,3,2,130,Buenos Aires Interior,San Vicente,2025-12-17,600
Casa 6 Ambientes En Venta En San Vicente,135000,6,2,150,Buenos Aires Interior,San Vicente,2025-12-17,900
"Venta De Casa 4 Ambientes En Campo Daromy, San Vicente",180000,4,2,124,Buenos Aires Interior,San Vicente,2025-12-17,1452
Casa En  Venta En San Vicente Centro,195000,5,2,170,Buenos Aires Interior,San Vicente,2025-12-17,1147
Venta Casa Pileta - Fincas De San Vicente Joven Permuta,209000,4,2,175,Buenos Aires Interior,San Vicente,2025-12-17,1194
Venta En Pozo Casa Pileta Fincas Joven Permuta Financiacion,219000,4,3,195,Buenos Aires Interior,San Vicente,2025-12-17,1123
Casa En Venta En Santa Rita Canning,219000,4,2,152,Buenos Aires Interior,San Vicente,2025-12-17,1441
Venta Casa 4 Ambientes A Estrenar Con Piscina Y Cocheras. Barrio San Lucas. San Vicente,222900,4,3,173,Buenos Aires Interior,San Vicente,2025-12-17,1288
Venta Casa Con Pileta - Fincas De San Vicente Joven,229000,4,3,195,Buenos Aires Interior,San Vicente,2025-12-17,1174
"Venta - Casa - 4 Ambientes, Cochera Y Pileta - Club De Campo San Lucas",230000,4,3,211,Buenos Aires Interior,San Vicente,2025-12-17,1090
Casa Venta Country San Lucas 4 Amb En San Vicente,244900,4,2,165,Buenos Aires Interior,San Vicente,2025-12-17,1484
Casa En Venta En El Barrio Malibu Canning,245000,5,3,170,Buenos Aires Interior,San Vicente,2025-12-17,1441
Casa 5 Ambientes En Venta Lagos De San Eliseo,250000,5,2,177,Buenos Aires Interior,San Vicente,2025-12-17,1412
Casa En Venta En Lagos San Eliseo,254000,3,2,180,Buenos Aires Interior,San Vicente,2025-12-17,1411
Casa En Venta En Lagos De San Eliseo,254000,3,2,180,Buenos Aires Interior,San Vicente,2025-12-17,1411
Venta Casa 5 Ambientes Barrio Privado Santa Rita,264999,5,4,182,Buenos Aires Interior,San Vicente,2025-12-17,1456
Venta Casa 5 Ambientes Barrio Cerrado Malibu Canning,266000,5,3,228,Buenos Aires Interior,San Vicente,2025-12-17,1167
Venta De Casa En Barrio Santa Rita Canning,269000,5,3,190,Buenos Aires Interior,San Vicente,2025-12-17,1416
Casa En Venta - Barrio San Lucas - San Vicente,275000,6,2,200,Buenos Aires Interior,San Vicente,2025-12-17,1375
Casa En  Venta En Club De Campo Santa Rita - San Vicente,279000,4,2,157,Buenos Aires Interior,San Vicente,2025-12-17,1777
Casa 4 Ambientes En Venta Lagos De San Eliseo,279000,4,2,168,Buenos Aires Interior,San Vicente,2025-12-17,1661
Casa  6 Ambientes En Venta  Principado Con Pileta,280000,6,2,203,Buenos Aires Interior,San Vicente,2025-12-17,1379
Casa En Venta En Santa Rita Canning San Vicente,280000,4,2,880,Buenos Aires Interior,San Vicente,2025-12-17,318
Venta Casa 5 Ambientes Amoblada Santa Rita Canning,289999,5,4,182,Buenos Aires Interior,San Vicente,2025-12-17,1593
"Casa En  Fincas De San Vicente, Sector Golf.",300000,5,4,180,Buenos Aires Interior,San Vicente,2025-12-17,1667
Casa En Venta Barrio  Principado Canning,315000,5,4,191,Buenos Aires Interior,San Vicente,2025-12-17,1649
Venta Casa 4 Ambientes Barrio Santa Rita Canning,319999,4,4,240,Buenos Aires Interior,San Vicente,2025-12-17,1333
Casa En Venta En Clud De Campo En El Lauquen,320000,5,3,300,Buenos Aires Interior,San Vicente,2025-12-17,1067
Venta Casa  Barrio Cruz Del Sur San Vicente 4 Ambientes,325000,4,3,265,Buenos Aires Interior,San Vicente,2025-12-17,1226
Casa Venta El Principado San Vicente,335000,6,2,177,Buenos Aires Interior,San Vicente,2025-12-17,1893
Venta Casa 5 Ambientes Al Lago Con Piscina En Canning,349000,5,4,230,Buenos Aires Interior,San Vicente,2025-12-17,1517
"Casa A La Laguna En Venta En San Lucas, San Vicente",365000,5,4,300,Buenos Aires Interior,San Vicente,2025-12-17,1217
Casa 5 Ambientes Venta En El Principado Canning,389000,5,3,190,Buenos Aires Interior,San Vicente,2025-12-17,2047
Casa Venta Fincas De San Vicente,435000,5,3,290,Buenos Aires Interior,San Vicente,2025-12-17,1500
"Casa En Venta En El Lauquen, Canning.",450000,7,2,335,Buenos Aires Interior,San Vicente,2025-12-17,1343
Casa A Estrenar De 6 Ambientes Al Lago Con Piscina,465000,6,3,214,Buenos Aires Interior,San Vicente,2025-12-17,2173
Venta Casa 5 Ambientes Con Pileta - Doble Lote - Fincas De San Vicente Golf,489000,5,3,375,Buenos Aires Interior,San Vicente,2025-12-17,1304
"Casa A Laguna En Venta - Barrio El Principado, Canning",490000,5,4,335,Buenos Aires Interior,San Vicente,2025-12-17,1463
"Casa En Venta 5 Ambientes, En Barrio Fincas De San Vicente",545000,5,4,457,Buenos Aires Interior,San Vicente,2025-12-17,1193
Casa Venta El Lauquen San Vicente,585000,6,4,330,Buenos Aires Interior,San Vicente,2025-12-17,1773
Casa En Fincas De San Vicente Chacras Fondo Laguna,595000,9,7,530,Buenos Aires Interior,San Vicente,2025-12-17,1123
Casa En Venta En Fincas De San Vicente,650000,7,7,606,Buenos Aires Interior,San Vicente,2025-12-17,1073
"Casa En Venta En El Lauquén, Canning - San Vicente",749000,6,4,552,Buenos Aires Interior,San Vicente,2025-12-17,1357
Hermosa Casa En Venta En San Eliseo Golf & Country - San Vicente,750000,6,4,460,Buenos Aires Interior,San Vicente,2025-12-17,1630
Casa Interno #300-400 - Costa Esmeralda - Senderos 3 - 123m2 #id 10642,160000,4,2,123,Costa Atlántica,Costa Esmeralda,2025-12-17,1301
Casa En Venta En Costa Esmeralda Oportunidad,165000,4,2,140,Costa Atlántica,Costa Esmeralda,2025-12-17,1179
Casa Venta Costa Esmeralda ¡una Ganga!  Jardín Y Parrilla A Precio Bajo,170000,4,2,120,Costa Atlántica,Costa Esmeralda,2025-12-17,1417
Casa En Venta En Costa Esmeralda Encantadora,175000,3,2,144,Costa Atlántica,Costa Esmeralda,2025-12-17,1215
Casa En Venta Costa Esmeralda Barrio Senderos Iii,195000,6,3,144,Costa Atlántica,Costa Esmeralda,2025-12-17,1354
Venta Casa Residencial I  4 Ambientes Gas Natural,199000,4,2,148,Costa Atlántica,Costa Esmeralda,2025-12-17,1345
Casa En Costa Esmeralda,218000,4,3,134,Costa Atlántica,Costa Esmeralda,2025-12-17,1627
"Venta Casa En Costa Esmeralda , Residencial I",220000,4,3,166,Costa Atlántica,Costa Esmeralda,2025-12-17,1325
"Venta Casa Diseño Funcional, Entorno Natural - Costa Esmeralda",220000,5,2,185,Costa Atlántica,Costa Esmeralda,2025-12-17,1189
Casa En Venta En Costa Esmeralda,230000,5,2,158,Costa Atlántica,Costa Esmeralda,2025-12-17,1456
"Casa A La Venta En Costa Esmeralda, Ecuestre",240000,4,2,128,Costa Atlántica,Costa Esmeralda,2025-12-17,1875
Casa En Venta Costa Esmeralda Barrio Ecuestre,250000,4,2,140,Costa Atlántica,Costa Esmeralda,2025-12-17,1786
"Dueño Directo, Casa En Deportiva, Acepto Permuta, Excelente Lote, Se Puede Financiar",255000,6,3,180,Costa Atlántica,Costa Esmeralda,2025-12-17,1417
Hermosa Casa En Costa Esmeralda Venta Dueño Directo,280000,5,2,160,Costa Atlántica,Costa Esmeralda,2025-12-17,1750
Casa En  Alquiler 2024 Costa Esmeralda Con Pileta Barrio Deportivo,280000,6,3,160,Costa Atlántica,Costa Esmeralda,2025-12-17,1750
Casa En Venta En Costa Esmeralda Con Gas Natural,295000,5,3,170,Costa Atlántica,Costa Esmeralda,2025-12-17,1735
Venta Casa Cinco Ambientes. Pileta. Golf Ii Costa Esmeralda,320000,5,3,205,Costa Atlántica,Costa Esmeralda,2025-12-17,1561
Espectacular Casa De Diseño Con Pileta Y Fondo Libre,330000,5,3,220,Costa Atlántica,Costa Esmeralda,2025-12-17,1500
Casa En Venta En Pinamar - Gas Natural,330000,6,5,294,Costa Atlántica,Costa Esmeralda,2025-12-17,1122
Casa Venta Barrio Costa Esmeralda - Golf 2 - 3 Dormitorios - #id 11420,330000,5,3,160,Costa Atlántica,Costa Esmeralda,2025-12-17,2062
Venta Casa En Costa Esmeralda,334000,4,3,190,Costa Atlántica,Costa Esmeralda,2025-12-17,1758
"Casa En Venta En Costa Esmeralda, Barrio Ecuestre",335000,5,4,186,Costa Atlántica,Costa Esmeralda,2025-12-17,1801
"Casa En Venta En Costa Esmeralda, Barrio Golf. Con Pileta",350000,4,3,185,Costa Atlántica,Costa Esmeralda,2025-12-17,1892
"Casa, Venta, Costa Esmeralda, Senderos Iv Lote Al 500, 4 Ambientes",350000,4,3,160,Costa Atlántica,Costa Esmeralda,2025-12-17,2188
Casa En Venta En Costa Esmeralda Residencial I Con Piscina,350000,5,3,180,Costa Atlántica,Costa Esmeralda,2025-12-17,1944
Casa En Venta Deportiva Costa Esmeralda,398000,6,3,284,Costa Atlántica,Costa Esmeralda,2025-12-17,1401
Casa En Venta Costa Esmeralda Residencial 1,405000,6,4,231,Costa Atlántica,Costa Esmeralda,2025-12-17,1753
Casa En Venta Costa Esmeralda Maritimo Iii,470000,7,3,250,Costa Atlántica,Costa Esmeralda,2025-12-17,1880
"Casa En Venta En Costa Esmeralda, Barrio Marítimo Iv",480000,5,3,237,Costa Atlántica,Costa Esmeralda,2025-12-17,2025
Casa En Venta En Costa Esmeralda Maritimo Iii,550000,5,4,213,Costa Atlántica,Costa Esmeralda,2025-12-17,2582
Venta Casa A Estrenar Maritimo Iii L14 - 6 Amb,599000,6,6,316,Costa Atlántica,Costa Esmeralda,2025-12-17,1896
Costa Esmeralda .deportiva  Venta/alquiler  En Temporada .dueño Directo . Integramente Hormigon Vista .,600000,6,4,250,Costa Atlántica,Costa Esmeralda,2025-12-17,2400
Costa Esmeralda .deportiva  8 Pax. Alquiler Dueño Directo. Integramente Hormigon Vista .a  Estrenar.(opcion Alquiler En Temporada ),600000,6,4,250,Costa Atlántica,Costa Esmeralda,2025-12-17,2400
Casa En  Costa Esmeralda,660000,4,2,260,Costa Atlántica,Costa Esmeralda,2025-12-17,2538
"Venta, Casa, Costa Esmeralda, Residencial Ii, Lote Al 100",850000,5,3,350,Costa Atlántica,Costa Esmeralda,2025-12-17,2429
Departamento Mar De Ajó: Lebensohn 256 Piso 1º Entre Espora Y Azopardo - C496,32000,1,1,34,Costa Atlántica,Mar de Ajo,2025-12-17,941
Preciosa Casa 3 Ambientes Con Patio Y Parrilla En Mar De Ajo,34000,3,1,62,Costa Atlántica,Mar de Ajo,2025-12-17,548
Dúplex Mar De Ajó El Silvio: Fco. De Las Carreras Esq. Yunque - C236,37000,2,1,50,Costa Atlántica,Mar de Ajo,2025-12-17,740
"Departamento Mar De Ajó: Espora Nº 750, Entre Olmos Y Castelli - C325",37000,2,1,37,Costa Atlántica,Mar de Ajo,2025-12-17,1000
En Venta Y Alquiler Anual Amplia Casa A Terminar Con Terreno Propio En Mar De Ajo,37000,3,1,69,Costa Atlántica,Mar de Ajo,2025-12-17,536
Casa A 400 Metros Del Mar En Mar De Ajo - Sarmiento Y Mitre,37000,2,1,30,Costa Atlántica,Mar de Ajo,2025-12-17,1233
Chalet 3 Ambientes Zona Mar De Ajo,41500,3,1,36,Costa Atlántica,Mar de Ajo,2025-12-17,1153
"Duplex 3 Amb. Zona Universidad, Azopardo Al 500 Mar De Ajo",45000,3,2,49,Costa Atlántica,Mar de Ajo,2025-12-17,918
Casa En Venta En Mar De Ajo,50000,4,2,300,Costa Atlántica,Mar de Ajo,2025-12-17,167
"Duplex Mar De Ajó El Silvio: Carreras 1052, Uf. 11, Entre Solís Y Calvetti - C385",52000,3,2,70,Costa Atlántica,Mar de Ajo,2025-12-17,743
Venta Urgente En Block- Documentacion Al Dia - Oportunidad - Casa Multifamiliar,60000,4,3,120,Costa Atlántica,Mar de Ajo,2025-12-17,500
Chalet Solo En Lote: Dolores N° 296 Esquina Azopardo - Mar De Ajó - C853,60000,3,1,67,Costa Atlántica,Mar de Ajo,2025-12-17,896
|casa Con Todos Los Servicios En Zona Alta De  Mar De Ajo|,64000,3,2,82,Costa Atlántica,Mar de Ajo,2025-12-17,780
"Casa Amplia Comoda Con Gas Natural, Calle Catamarca Al 1000 Mar De Ajo N.",65000,4,2,70,Costa Atlántica,Mar de Ajo,2025-12-17,929
Mar De Ajo Venta De Casa De 2 Plantas,65000,3,2,80,Costa Atlántica,Mar de Ajo,2025-12-17,812
Triplex Amoblado,65000,4,2,50,Costa Atlántica,Mar de Ajo,2025-12-17,1300
Duplex Sobre Lote De 400m² + Proyecto De Inversión (1158),68000,5,2,70,Costa Atlántica,Mar de Ajo,2025-12-17,971
Venta En Block Deptos 2 Ambientes Y Mono Ambiente,70000,2,3,50,Costa Atlántica,Mar de Ajo,2025-12-17,1400
Vendo / Permuto Dúplex A Una Cuadra Del Mar,72000,2,2,60,Costa Atlántica,Mar de Ajo,2025-12-17,1200
Casa En Mar De Ajo,77000,5,2,110,Costa Atlántica,Mar de Ajo,2025-12-17,700
"Ph Tipo Casa 4 Ambientes En Mar De Ajó + Garage, Patio Y Terraza #112",80000,4,2,52,Costa Atlántica,Mar de Ajo,2025-12-17,1538
Casa Venta En Mar De Ajo Lote Propio,82000,4,1,134,Costa Atlántica,Mar de Ajo,2025-12-17,612
"Chalet Mar De Ajó - El Silvio: Carreras Nº 1.150, E/ Torino Y Solís - C399",85000,2,2,150,Costa Atlántica,Mar de Ajo,2025-12-17,567
Hermosa Casa - Zona Comercial - Con Departamento - Todos Los Servicios,90000,3,2,90,Costa Atlántica,Mar de Ajo,2025-12-17,1000
Casa En Ph En Planta Baja 4 Ambientes (1562),98000,4,2,78,Costa Atlántica,Mar de Ajo,2025-12-17,1256
Varela I Dos Unidades De Categoría A Estrenar En Planta Baja En Barrio Residencial De Mar De Ajo.-,98000,4,2,78,Costa Atlántica,Mar de Ajo,2025-12-17,1256
Casa A Estrenar Mar De Ajo,98500,4,2,80,Costa Atlántica,Mar de Ajo,2025-12-17,1231
"Casa 3 Ambientes + Patio Con Parrilla Y Espacio Para Auto - Mar De Ajó, San Rafael #100",99000,3,1,68,Costa Atlántica,Mar de Ajo,2025-12-17,1456
Chalet En Venta,99000,3,1,50,Costa Atlántica,Mar de Ajo,2025-12-17,1980
Casa Venta Mar De Ajo 6 Ambientes Y Departamentos,110000,6,4,390,Costa Atlántica,Mar de Ajo,2025-12-17,282
Casa (ph) A La Venta Mar De Ajo,121500,4,2,90,Costa Atlántica,Mar de Ajo,2025-12-17,1350
Casa En  Avenida Costanera En Mar De Ajó,145000,4,3,106,Costa Atlántica,Mar de Ajo,2025-12-17,1368
Casa En Venta En Mar De Ajó,160000,4,2,161,Costa Atlántica,Mar de Ajo,2025-12-17,994
¡3 Unidades Con Todos Los Servicios En Un Solo Ph! Para Familia Numerosa O Inversores!,168000,8,3,270,Costa Atlántica,Mar de Ajo,2025-12-17,622
Venta Casa Mar De Ajo Barrio San Rafael Apto Crédito,175000,3,3,106,Costa Atlántica,Mar de Ajo,2025-12-17,1651
Venta Complejo Turístico C/4 Duplex De 3 Amb. C/u  Ubicado A Mts De La Playa  En Mar De Ajo,190000,3,1,300,Costa Atlántica,Mar de Ajo,2025-12-17,633
"Venta En Block - Casa, Departamento, Quincho Y Cochera Con Gas Natural - Vivienda Multifamiliar - Mar De Ajo La Costa. - . La Margarita 76 (cod. 76)",210000,7,2,114,Costa Atlántica,Mar de Ajo,2025-12-17,1842
Casa En Venta En Barrio San Rafael Mar De Ajo,310000,5,3,254,Costa Atlántica,Mar de Ajo,2025-12-17,1220
"Mar De Ajo, San Rafael, Vendo, Acepto Permutas...",380000,5,4,386,Costa Atlántica,Mar de Ajo,2025-12-17,984
Casa 3 Ambientes Con Parque Y Cochera En Las Dalias  Mar Del Plata,42000,3,1,85,Costa Atlántica,Mar del Plata,2025-12-17,494
Venta -  Casa 3 Ambientes Con Patio - Zona Regional,49000,3,1,158,Costa Atlántica,Mar del Plata,2025-12-17,310
Venta Duplex 3 Ambientes A Estrenar Cerca Del Mar!,78900,3,2,56,Costa Atlántica,Mar del Plata,2025-12-17,1409
Venta - Casa 3 Ambientes Con Patio + Local Al Frente - Zona Terminal Nueva,94900,3,1,118,Costa Atlántica,Mar del Plata,2025-12-17,804
Cabaña Rodeada De Árboles Zona Golf Acantilados   Excelente Estado Se Entrega Sin Muebles,95000,5,1,90,Costa Atlántica,Mar del Plata,2025-12-17,1056
"Chalet En Venta 3 Ambientes, A Refaccionar, Zona Barrio Constitución - Mar Del Plata",95000,3,2,103,Costa Atlántica,Mar del Plata,2025-12-17,922
"Venta Chalet De 4 Ambientes Con Jardín Y Parrilla En La Florida, Mar Del Plata",110000,4,2,158,Costa Atlántica,Mar del Plata,2025-12-17,696
"Venta Casa 3 Ambientes, San Jose, Mar Del Plata",110000,3,2,203,Costa Atlántica,Mar del Plata,2025-12-17,542
Dúplex De 4 Ambientes A Estrenar - Colinas De Peralta Ramos.,120000,3,2,87,Costa Atlántica,Mar del Plata,2025-12-17,1379
Duplex 3 Ambientes,125000,2,2,98,Costa Atlántica,Mar del Plata,2025-12-17,1276
En Venta Casa De 4 Ambientes En Bosque Peralta Ramos,129000,4,2,90,Costa Atlántica,Mar del Plata,2025-12-17,1433
Oportunidad Venta De Casa Mas Local En Zona Macrocentro,135000,5,2,140,Costa Atlántica,Mar del Plata,2025-12-17,964
Casa 4 Ambientes Con Gran Parque Y Garage Apta A Credito. Mar Del Plata,138000,4,2,150,Costa Atlántica,Mar del Plata,2025-12-17,920
Venta Soñado Chalet Con Piscina En Sierra De Los Padres,139000,2,2,82,Costa Atlántica,Mar del Plata,2025-12-17,1695
Venta Casa 4amb Bosque Peralta Ramos,155000,4,3,130,Costa Atlántica,Mar del Plata,2025-12-17,1192
Exclusiva Casa Con Pileta En Barrio Constitucion Apto Credito!,160000,7,3,230,Costa Atlántica,Mar del Plata,2025-12-17,696
Hermoso Chalet 4 Ambientes Totalmente Reciclado,175000,4,1,150,Costa Atlántica,Mar del Plata,2025-12-17,1167
"Venta Casa 3 Ambientes Con Garage En Barrio Chauvín, Mar Del Plata",180000,3,1,106,Costa Atlántica,Mar del Plata,2025-12-17,1698
Casa En Venta En Sierra De Los Padres,189000,3,2,99,Costa Atlántica,Mar del Plata,2025-12-17,1909
Venta - Propiedad 6 Ambientes - Gran Parque Con Piscina - Sierra De Los Padres,190000,6,4,157,Costa Atlántica,Mar del Plata,2025-12-17,1210
Casa En Venta 4 Ambientes Con Garage ~ Barrio San Carlos Mar Del Plata,195000,4,2,217,Costa Atlántica,Mar del Plata,2025-12-17,899
"Casa En Venta En Las Colinas Peralta Ramos, Mar Del Plata. Contactanos!",200000,5,2,455,Costa Atlántica,Mar del Plata,2025-12-17,440
Venta - Casa 5 Ambientes - Pileta - Sierra De Los Padres,205000,5,3,156,Costa Atlántica,Mar del Plata,2025-12-17,1314
Venta Casa 3 Ambientes - Zona Estrada - Mar Del Plata. Contactanos!,210000,5,3,185,Costa Atlántica,Mar del Plata,2025-12-17,1135
Venta - Complejo Cabañas - Sierra De Los Padres,217000,5,2,213,Costa Atlántica,Mar del Plata,2025-12-17,1019
Chalet Para Reciclar O  Demoler Y Construir Edificio R1 La Perla,220000,5,3,251,Costa Atlántica,Mar del Plata,2025-12-17,876
Imponente Casa De 5 Ambientes Zona Acantilados,235000,5,3,290,Costa Atlántica,Mar del Plata,2025-12-17,810
Venta - Casa 7 Ambientes - Parque - Chauvin,240000,6,3,233,Costa Atlántica,Mar del Plata,2025-12-17,1030
¡venta! 4 Ambientes Con Jardín En Chauvín,245000,4,2,158,Costa Atlántica,Mar del Plata,2025-12-17,1551
"Casa 5 Ambientes En Venta, Barrio Colinas Peralta Ramos, Mar Del Plata. (a Estrenar)",264900,5,4,230,Costa Atlántica,Mar del Plata,2025-12-17,1152
Chalet 5 Amb. Financia Dueño. Reciclada. Garage Doble.  Apto Crédito,269000,5,2,165,Costa Atlántica,Mar del Plata,2025-12-17,1630
Casa En Venta En Chauvin,270000,3,3,300,Costa Atlántica,Mar del Plata,2025-12-17,900
"Venta Chalet En Ph 4 Ambientes Con Cochera, Terraza Y Balcón. Zona Aldrey",280000,4,2,160,Costa Atlántica,Mar del Plata,2025-12-17,1750
Casa En Venta En Rumenco Joven Con Quincho Y Jardín,289000,4,3,175,Costa Atlántica,Mar del Plata,2025-12-17,1651
Casa En Venta En Punta Mogotes Mar Del Plata,289900,5,3,248,Costa Atlántica,Mar del Plata,2025-12-17,1169
Casa En  Rumenco Joven,295000,3,2,170,Costa Atlántica,Mar del Plata,2025-12-17,1735
"Chalet En Venta 4 Ambientes - Güemes, Apto Profesional-comercial",349000,4,3,262,Costa Atlántica,Mar del Plata,2025-12-17,1332
Venta- Casa 3 Ambientes - Parque - Zona Güemes,350000,3,3,98,Costa Atlántica,Mar del Plata,2025-12-17,3571
"Casa En Venta 4 Ambientes + Local Comercial, Zona Barrio Chauvin -  Mar Del Plata",359900,4,2,180,Costa Atlántica,Mar del Plata,2025-12-17,1999
Venta - Casa 4 Ambientes Con Pileta Y Parrilla - Rúmenco  Las Lomas,380000,4,2,185,Costa Atlántica,Mar del Plata,2025-12-17,2054
Oportunidad Hermosa Casa 4 Ambientes En Arenas Del Sur,380000,4,1,220,Costa Atlántica,Mar del Plata,2025-12-17,1727
En Venta. Casa De 5 Ambientes De Corte Moderno Con Piscina. Rumenco Joven.,385000,5,3,185,Costa Atlántica,Mar del Plata,2025-12-17,2081
Casa En Venta En Parque Luro,420000,5,4,280,Costa Atlántica,Mar del Plata,2025-12-17,1500
"Casa En Stella Maris, Mar Del Plata",425000,5,2,300,Costa Atlántica,Mar del Plata,2025-12-17,1417
Casa En Barrio Privado Rumenco.,495000,5,3,244,Costa Atlántica,Mar del Plata,2025-12-17,2029
"Venta Chalet 8 Ambientes, Los Troncos, Mar Del Plata",500000,8,6,408,Costa Atlántica,Mar del Plata,2025-12-17,1225
En Venta Casa De 5 Ambientes De Corte Moderno Con Quincho Y Pileta. Las Lomas. Rumenco,680000,5,3,350,Costa Atlántica,Mar del Plata,2025-12-17,1943
Duplex En Oportunidad A Cuatro Cuadras Del Mar,25000,3,1,50,Costa Atlántica,Mar del Tuyu,2025-12-17,500
